# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
1323	1325	1306	1418	2090	 938	   0	   1	   0	   0	   0
1322	1327	1307	1419	2091	 939	   0	   1	   0	   0	   0
1325	1320	1334	1420	2092	 940	   0	   1	   0	   0	   0
1324	1322	1335	1421	2093	 941	   0	   1	   0	   0	   0
1327	1321	1342	1422	2094	 942	   0	   1	   0	   0	   0
1326	1323	1343	1423	2095	 943	   0	   1	   0	   0	   0
1329	1332	1300	1464	2096	 944	   0	   1	   0	   0	   0
1328	1334	1301	1465	2097	 945	   0	   1	   0	   0	   0
1331	1333	1308	1466	2098	 946	   0	   1	   0	   0	   0
1330	1335	1309	1467	2099	 947	   0	   1	   0	   0	   0
1333	1328	1316	1468	2100	 948	   0	   1	   0	   0	   0
1332	1330	1317	1469	2101	 949	   0	   1	   0	   0	   0
1335	1329	1324	1470	2102	 950	   0	   1	   0	   0	   0
1334	1331	1325	1471	2103	 951	   0	   1	   0	   0	   0
1337	1340	1302	1512	2104	 952	   0	   1	   0	   0	   0
1336	1342	1303	1513	2105	 953	   0	   1	   0	   0	   0
1339	1341	1310	1514	2106	 954	   0	   1	   0	   0	   0
1338	1343	1311	1515	2107	 955	   0	   1	   0	   0	   0
1341	1336	1318	1516	2108	 956	   0	   1	   0	   0	   0
1340	1338	1319	1517	2109	 957	   0	   1	   0	   0	   0
1343	1337	1326	1518	2110	 958	   0	   1	   0	   0	   0
1342	1339	1327	1519	2111	 959	   0	   1	   0	   0	   0
1345	1348	1360	1168	2448	 960	   0	   1	   0	   0	   0
1344	1350	1361	1169	2449	 961	   0	   1	   0	   0	   0
1347	1349	1368	1170	2450	 962	   0	   1	   0	   0	   0
1346	1351	1369	1171	2451	 963	   0	   1	   0	   0	   0
1349	1344	1376	1172	2452	 964	   0	   1	   0	   0	   0
1348	1346	1377	1173	2453	 965	   0	   1	   0	   0	   0
1351	1345	1384	1174	2454	 966	   0	   1	   0	   0	   0
1350	1347	1385	1175	2455	 967	   0	   1	   0	   0	   0
1353	1356	1362	1216	2456	 968	   0	   1	   0	   0	   0
1352	1358	1363	1217	2457	 969	   0	   1	   0	   0	   0
1355	1357	1370	1218	2458	 970	   0	   1	   0	   0	   0
1354	1359	1371	1219	2459	 971	   0	   1	   0	   0	   0
1357	1352	1378	1220	2460	 972	   0	   1	   0	   0	   0
1356	1354	1379	1221	2461	 973	   0	   1	   0	   0	   0
1359	1353	1386	1222	2462	 974	   0	   1	   0	   0	   0
1358	1355	1387	1223	2463	 975	   0	   1	   0	   0	   0
1361	1364	1344	1264	2464	 976	   0	   1	   0	   0	   0
1360	1366	1345	1265	2465	 977	   0	   1	   0	   0	   0
1363	1365	1352	1266	2466	 978	   0	   1	   0	   0	   0
1362	1367	1353	1267	2467	 979	   0	   1	   0	   0	   0
1365	1360	1380	1268	2468	 980	   0	   1	   0	   0	   0
1364	1362	1381	1269	2469	 981	   0	   1	   0	   0	   0
1367	1361	1388	1270	2470	 982	   0	   1	   0	   0	   0
1366	1363	1389	1271	2471	 983	   0	   1	   0	   0	   0
1369	1372	1346	1312	2472	 984	   0	   1	   0	   0	   0
1368	1374	1347	1313	2473	 985	   0	   1	   0	   0	   0
1371	1373	1354	1314	2474	 986	   0	   1	   0	   0	   0
1370	1375	1355	1315	2475	 987	   0	   1	   0	   0	   0
1373	1368	1382	1316	2476	 988	   0	   1	   0	   0	   0
1372	1370	1383	1317	2477	 989	   0	   1	   0	   0	   0
1375	1369	1390	1318	2478	 990	   0	   1	   0	   0	   0
1374	1371	1391	1319	2479	 991	   0	   1	   0	   0	   0
1377	1380	1348	1472	2480	 992	   0	   1	   0	   0	   0
1376	1382	1349	1473	2481	 993	   0	   1	   0	   0	   0
1379	1381	1356	1474	2482	 994	   0	   1	   0	   0	   0
1378	1383	1357	1475	2483	 995	   0	   1	   0	   0	   0
1381	1376	1364	1476	2484	 996	   0	   1	   0	   0	   0
1380	1378	1365	1477	2485	 997	   0	   1	   0	   0	   0
1383	1377	1372	1478	2486	 998	   0	   1	   0	   0	   0
1382	1379	1373	1479	2487	 999	   0	   1	   0	   0	   0
1385	1388	1350	1520	2488	1000	   0	   1	   0	   0	   0
1384	1390	1351	1521	2489	1001	   0	   1	   0	   0	   0
1387	1389	1358	1522	2490	1002	   0	   1	   0	   0	   0
1386	1391	1359	1523	2491	1003	   0	   1	   0	   0	   0
1389	1384	1366	1524	2492	1004	   0	   1	   0	   0	   0
1388	1386	1367	1525	2493	1005	   0	   1	   0	   0	   0
1391	1385	1374	1526	2494	1006	   0	   1	   0	   0	   0
1390	1387	1375	1527	2495	1007	   0	   1	   0	   0	   0
1393	1396	1408	1176	2832	1008	   0	   1	   0	   0	   0
1392	1398	1409	1177	2833	1009	   0	   1	   0	   0	   0
1395	1397	1416	1178	2834	1010	   0	   1	   0	   0	   0
1394	1399	1417	1179	2835	1011	   0	   1	   0	   0	   0
1397	1392	1424	1180	2836	1012	   0	   1	   0	   0	   0
1396	1394	1425	1181	2837	1013	   0	   1	   0	   0	   0
1399	1393	1432	1182	2838	1014	   0	   1	   0	   0	   0
1398	1395	1433	1183	2839	1015	   0	   1	   0	   0	   0
1401	1404	1410	1224	2840	1016	   0	   1	   0	   0	   0
1400	1406	1411	1225	2841	1017	   0	   1	   0	   0	   0
1403	1405	1418	1226	2842	1018	   0	   1	   0	   0	   0
1402	1407	1419	1227	2843	1019	   0	   1	   0	   0	   0
1405	1400	1426	1228	2844	1020	   0	   1	   0	   0	   0
1404	1402	1427	1229	2845	1021	   0	   1	   0	   0	   0
1407	1401	1434	1230	2846	1022	   0	   1	   0	   0	   0
1406	1403	1435	1231	2847	1023	   0	   1	   0	   0	   0
1409	1412	1392	1272	2848	1024	   0	   1	   0	   0	   0
1408	1414	1393	1273	2849	1025	   0	   1	   0	   0	   0
1411	1413	1400	1274	2850	1026	   0	   1	   0	   0	   0
1410	1415	1401	1275	2851	1027	   0	   1	   0	   0	   0
1413	1408	1428	1276	2852	1028	   0	   1	   0	   0	   0
1412	1410	1429	1277	2853	1029	   0	   1	   0	   0	   0
1415	1409	1436	1278	2854	1030	   0	   1	   0	   0	   0
1414	1411	1437	1279	2855	1031	   0	   1	   0	   0	   0
1417	1420	1394	1320	2856	1032	   0	   1	   0	   0	   0
1416	1422	1395	1321	2857	1033	   0	   1	   0	   0	   0
1419	1421	1402	1322	2858	1034	   0	   1	   0	   0	   0
1418	1423	1403	1323	2859	1035	   0	   1	   0	   0	   0
1421	1416	1430	1324	2860	1036	   0	   1	   0	   0	   0
1420	1418	1431	1325	2861	1037	   0	   1	   0	   0	   0
1423	1417	1438	1326	2862	1038	   0	   1	   0	   0	   0
1422	1419	1439	1327	2863	1039	   0	   1	   0	   0	   0
1425	1428	1396	1480	2864	1040	   0	   1	   0	   0	   0
1424	1430	1397	1481	2865	1041	   0	   1	   0	   0	   0
1427	1429	1404	1482	2866	1042	   0	   1	   0	   0	   0
1426	1431	1405	1483	2867	1043	   0	   1	   0	   0	   0
1429	1424	1412	1484	2868	1044	   0	   1	   0	   0	   0
1428	1426	1413	1485	2869	1045	   0	   1	   0	   0	   0
1431	1425	1420	1486	2870	1046	   0	   1	   0	   0	   0
1430	1427	1421	1487	2871	1047	   0	   1	   0	   0	   0
1433	1436	1398	1528	2872	1048	   0	   1	   0	   0	   0
1432	1438	1399	1529	2873	1049	   0	   1	   0	   0	   0
1435	1437	1406	1530	2874	1050	   0	   1	   0	   0	   0
1434	1439	1407	1531	2875	1051	   0	   1	   0	   0	   0
1437	1432	1414	1532	2876	1052	   0	   1	   0	   0	   0
1436	1434	1415	1533	2877	1053	   0	   1	   0	   0	   0
1439	1433	1422	1534	2878	1054	   0	   1	   0	   0	   0
1438	1435	1423	1535	2879	1055	   0	   1	   0	   0	   0
1441	1444	1456	1184	3216	1056	   0	   1	   0	   0	   0
1440	1446	1457	1185	3217	1057	   0	   1	   0	   0	   0
1443	1445	1464	1186	3218	1058	   0	   1	   0	   0	   0
1442	1447	1465	1187	3219	1059	   0	   1	   0	   0	   0
1445	1440	1472	1188	3220	1060	   0	   1	   0	   0	   0
1444	1442	1473	1189	3221	1061	   0	   1	   0	   0	   0
1447	1441	1480	1190	3222	1062	   0	   1	   0	   0	   0
1446	1443	1481	1191	3223	1063	   0	   1	   0	   0	   0
1449	1452	1458	1232	3224	1064	   0	   1	   0	   0	   0
1448	1454	1459	1233	3225	1065	   0	   1	   0	   0	   0
1451	1453	1466	1234	3226	1066	   0	   1	   0	   0	   0
1450	1455	1467	1235	3227	1067	   0	   1	   0	   0	   0
1453	1448	1474	1236	3228	1068	   0	   1	   0	   0	   0
1452	1450	1475	1237	3229	1069	   0	   1	   0	   0	   0
1455	1449	1482	1238	3230	1070	   0	   1	   0	   0	   0
1454	1451	1483	1239	3231	1071	   0	   1	   0	   0	   0
1457	1460	1440	1280	3232	1072	   0	   1	   0	   0	   0
1456	1462	1441	1281	3233	1073	   0	   1	   0	   0	   0
1459	1461	1448	1282	3234	1074	   0	   1	   0	   0	   0
1458	1463	1449	1283	3235	1075	   0	   1	   0	   0	   0
1461	1456	1476	1284	3236	1076	   0	   1	   0	   0	   0
1460	1458	1477	1285	3237	1077	   0	   1	   0	   0	   0
1463	1457	1484	1286	3238	1078	   0	   1	   0	   0	   0
1462	1459	1485	1287	3239	1079	   0	   1	   0	   0	   0
1465	1468	1442	1328	3240	1080	   0	   1	   0	   0	   0
1464	1470	1443	1329	3241	1081	   0	   1	   0	   0	   0
1467	1469	1450	1330	3242	1082	   0	   1	   0	   0	   0
1466	1471	1451	1331	3243	1083	   0	   1	   0	   0	   0
1469	1464	1478	1332	3244	1084	   0	   1	   0	   0	   0
1468	1466	1479	1333	3245	1085	   0	   1	   0	   0	   0
1471	1465	1486	1334	3246	1086	   0	   1	   0	   0	   0
1470	1467	1487	1335	3247	1087	   0	   1	   0	   0	   0
1473	1476	1444	1376	3248	1088	   0	   1	   0	   0	   0
1472	1478	1445	1377	3249	1089	   0	   1	   0	   0	   0
1475	1477	1452	1378	3250	1090	   0	   1	   0	   0	   0
1474	1479	1453	1379	3251	1091	   0	   1	   0	   0	   0
1477	1472	1460	1380	3252	1092	   0	   1	   0	   0	   0
1476	1474	1461	1381	3253	1093	   0	   1	   0	   0	   0
1479	1473	1468	1382	3254	1094	   0	   1	   0	   0	   0
1478	1475	1469	1383	3255	1095	   0	   1	   0	   0	   0
1481	1484	1446	1424	3256	1096	   0	   1	   0	   0	   0
1480	1486	1447	1425	3257	1097	   0	   1	   0	   0	   0
1483	1485	1454	1426	3258	1098	   0	   1	   0	   0	   0
1482	1487	1455	1427	3259	1099	   0	   1	   0	   0	   0
1485	1480	1462	1428	3260	1100	   0	   1	   0	   0	   0
1484	1482	1463	1429	3261	1101	   0	   1	   0	   0	   0
1487	1481	1470	1430	3262	1102	   0	   1	   0	   0	   0
1486	1483	1471	1431	3263	1103	   0	   1	   0	   0	   0
1489	1492	1504	1192	3600	1104	   0	   1	   0	   0	   0
1488	1494	1505	1193	3601	1105	   0	   1	   0	   0	   0
1491	1493	1512	1194	3602	1106	   0	   1	   0	   0	   0
1490	1495	1513	1195	3603	1107	   0	   1	   0	   0	   0
1493	1488	1520	1196	3604	1108	   0	   1	   0	   0	   0
1492	1490	1521	1197	3605	1109	   0	   1	   0	   0	   0
1495	1489	1528	1198	3606	1110	   0	   1	   0	   0	   0
1494	1491	1529	1199	3607	1111	   0	   1	   0	   0	   0
1497	1500	1506	1240	3608	1112	   0	   1	   0	   0	   0
1496	1502	1507	1241	3609	1113	   0	   1	   0	   0	   0
1499	1501	1514	1242	3610	1114	   0	   1	   0	   0	   0
1498	1503	1515	1243	3611	1115	   0	   1	   0	   0	   0
1501	1496	1522	1244	3612	1116	   0	   1	   0	   0	   0
1500	1498	1523	1245	3613	1117	   0	   1	   0	   0	   0
1503	1497	1530	1246	3614	1118	   0	   1	   0	   0	   0
1502	1499	1531	1247	3615	1119	   0	   1	   0	   0	   0
1505	1508	1488	1288	3616	1120	   0	   1	   0	   0	   0
1504	1510	1489	1289	3617	1121	   0	   1	   0	   0	   0
1507	1509	1496	1290	3618	1122	   0	   1	   0	   0	   0
1506	1511	1497	1291	3619	1123	   0	   1	   0	   0	   0
1509	1504	1524	1292	3620	1124	   0	   1	   0	   0	   0
1508	1506	1525	1293	3621	1125	   0	   1	   0	   0	   0
1511	1505	1532	1294	3622	1126	   0	   1	   0	   0	   0
1510	1507	1533	1295	3623	1127	   0	   1	   0	   0	   0
1513	1516	1490	1336	3624	1128	   0	   1	   0	   0	   0
1512	1518	1491	1337	3625	1129	   0	   1	   0	   0	   0
1515	1517	1498	1338	3626	1130	   0	   1	   0	   0	   0
1514	1519	1499	1339	3627	1131	   0	   1	   0	   0	   0
1517	1512	1526	1340	3628	1132	   0	   1	   0	   0	   0
1516	1514	1527	1341	3629	1133	   0	   1	   0	   0	   0
1519	1513	1534	1342	3630	1134	   0	   1	   0	   0	   0
1518	1515	1535	1343	3631	1135	   0	   1	   0	   0	   0
1521	1524	1492	1384	3632	1136	   0	   1	   0	   0	   0
1520	1526	1493	1385	3633	1137	   0	   1	   0	   0	   0
1523	1525	1500	1386	3634	1138	   0	   1	   0	   0	   0
1522	1527	1501	1387	3635	1139	   0	   1	   0	   0	   0
1525	1520	1508	1388	3636	1140	   0	   1	   0	   0	   0
1524	1522	1509	1389	3637	1141	   0	   1	   0	   0	   0
1527	1521	1516	1390	3638	1142	   0	   1	   0	   0	   0
1526	1523	1517	1391	3639	1143	   0	   1	   0	   0	   0
1529	1532	1494	1432	3640	1144	   0	   1	   0	   0	   0
1528	1534	1495	1433	3641	1145	   0	   1	   0	   0	   0
1531	1533	1502	1434	3642	1146	   0	   1	   0	   0	   0
1530	1535	1503	1435	3643	1147	   0	   1	   0	   0	   0
1533	1528	1510	1436	3644	1148	   0	   1	   0	   0	   0
1532	1530	1511	1437	3645	1149	   0	   1	   0	   0	   0
1535	1529	1518	1438	3646	1150	   0	   1	   0	   0	   0
1534	1531	1519	1439	3647	1151	   0	   1	   0	   0	   0
1537	1540	1552	1632	  96	1920	   0	   0	  -1	   0	   0
1536	1542	1553	1633	  97	1921	   0	   0	  -1	   0	   0
1539	1541	1560	1634	  98	1922	   0	   0	  -1	   0	   0
1538	1543	1561	1635	  99	1923	   0	   0	  -1	   0	   0
1541	1536	1568	1636	 100	1924	   0	   0	  -1	   0	   0
1540	1538	1569	1637	 101	1925	   0	   0	  -1	   0	   0
1543	1537	1576	1638	 102	1926	   0	   0	  -1	   0	   0
1542	1539	1577	1639	 103	1927	   0	   0	  -1	   0	   0
1545	1548	1554	1680	 104	1928	   0	   0	  -1	   0	   0
1544	1550	1555	1681	 105	1929	   0	   0	  -1	   0	   0
1547	1549	1562	1682	 106	1930	   0	   0	  -1	   0	   0
1546	1551	1563	1683	 107	1931	   0	   0	  -1	   0	   0
1549	1544	1570	1684	 108	1932	   0	   0	  -1	   0	   0
1548	1546	1571	1685	 109	1933	   0	   0	  -1	   0	   0
1551	1545	1578	1686	 110	1934	   0	   0	  -1	   0	   0
1550	1547	1579	1687	 111	1935	   0	   0	  -1	   0	   0
1553	1556	1536	1728	 112	1936	   0	   0	  -1	   0	   0
1552	1558	1537	1729	 113	1937	   0	   0	  -1	   0	   0
1555	1557	1544	1730	 114	1938	   0	   0	  -1	   0	   0
1554	1559	1545	1731	 115	1939	   0	   0	  -1	   0	   0
1557	1552	1572	1732	 116	1940	   0	   0	  -1	   0	   0
1556	1554	1573	1733	 117	1941	   0	   0	  -1	   0	   0
1559	1553	1580	1734	 118	1942	   0	   0	  -1	   0	   0
1558	1555	1581	1735	 119	1943	   0	   0	  -1	   0	   0
1561	1564	1538	1776	 120	1944	   0	   0	  -1	   0	   0
1560	1566	1539	1777	 121	1945	   0	   0	  -1	   0	   0
1563	1565	1546	1778	 122	1946	   0	   0	  -1	   0	   0
1562	1567	1547	1779	 123	1947	   0	   0	  -1	   0	   0
1565	1560	1574	1780	 124	1948	   0	   0	  -1	   0	   0
1564	1562	1575	1781	 125	1949	   0	   0	  -1	   0	   0
1567	1561	1582	1782	 126	1950	   0	   0	  -1	   0	   0
1566	1563	1583	1783	 127	1951	   0	   0	  -1	   0	   0
1569	1572	1540	1824	 128	1952	   0	   0	  -1	   0	   0
1568	1574	1541	1825	 129	1953	   0	   0	  -1	   0	   0
1571	1573	1548	1826	 130	1954	   0	   0	  -1	   0	   0
1570	1575	1549	1827	 131	1955	   0	   0	  -1	   0	   0
1573	1568	1556	1828	 132	1956	   0	   0	  -1	   0	   0
1572	1570	1557	1829	 133	1957	   0	   0	  -1	   0	   0
1575	1569	1564	1830	 134	1958	   0	   0	  -1	   0	   0
1574	1571	1565	1831	 135	1959	   0	   0	  -1	   0	   0
1577	1580	1542	1872	 136	1960	   0	   0	  -1	   0	   0
1576	1582	1543	1873	 137	1961	   0	   0	  -1	   0	   0
1579	1581	1550	1874	 138	1962	   0	   0	  -1	   0	   0
1578	1583	1551	1875	 139	1963	   0	   0	  -1	   0	   0
1581	1576	1558	1876	 140	1964	   0	   0	  -1	   0	   0
1580	1578	1559	1877	 141	1965	   0	   0	  -1	   0	   0
1583	1577	1566	1878	 142	1966	   0	   0	  -1	   0	   0
1582	1579	1567	1879	 143	1967	   0	   0	  -1	   0	   0
1585	1588	1600	1640	 480	1968	   0	   0	  -1	   0	   0
1584	1590	1601	1641	 481	1969	   0	   0	  -1	   0	   0
1587	1589	1608	1642	 482	1970	   0	   0	  -1	   0	   0
1586	1591	1609	1643	 483	1971	   0	   0	  -1	   0	   0
1589	1584	1616	1644	 484	1972	   0	   0	  -1	   0	   0
1588	1586	1617	1645	 485	1973	   0	   0	  -1	   0	   0
1591	1585	1624	1646	 486	1974	   0	   0	  -1	   0	   0
1590	1587	1625	1647	 487	1975	   0	   0	  -1	   0	   0
1593	1596	1602	1688	 488	1976	   0	   0	  -1	   0	   0
1592	1598	1603	1689	 489	1977	   0	   0	  -1	   0	   0
1595	1597	1610	1690	 490	1978	   0	   0	  -1	   0	   0
1594	1599	1611	1691	 491	1979	   0	   0	  -1	   0	   0
1597	1592	1618	1692	 492	1980	   0	   0	  -1	   0	   0
1596	1594	1619	1693	 493	1981	   0	   0	  -1	   0	   0
1599	1593	1626	1694	 494	1982	   0	   0	  -1	   0	   0
1598	1595	1627	1695	 495	1983	   0	   0	  -1	   0	   0
1601	1604	1584	1736	 496	1984	   0	   0	  -1	   0	   0
1600	1606	1585	1737	 497	1985	   0	   0	  -1	   0	   0
1603	1605	1592	1738	 498	1986	   0	   0	  -1	   0	   0
1602	1607	1593	1739	 499	1987	   0	   0	  -1	   0	   0
1605	1600	1620	1740	 500	1988	   0	   0	  -1	   0	   0
1604	1602	1621	1741	 501	1989	   0	   0	  -1	   0	   0
1607	1601	1628	1742	 502	1990	   0	   0	  -1	   0	   0
1606	1603	1629	1743	 503	1991	   0	   0	  -1	   0	   0
1609	1612	1586	1784	 504	1992	   0	   0	  -1	   0	   0
1608	1614	1587	1785	 505	1993	   0	   0	  -1	   0	   0
1611	1613	1594	1786	 506	1994	   0	   0	  -1	   0	   0
1610	1615	1595	1787	 507	1995	   0	   0	  -1	   0	   0
1613	1608	1622	1788	 508	1996	   0	   0	  -1	   0	   0
1612	1610	1623	1789	 509	1997	   0	   0	  -1	   0	   0
1615	1609	1630	1790	 510	1998	   0	   0	  -1	   0	   0
1614	1611	1631	1791	 511	1999	   0	   0	  -1	   0	   0
1617	1620	1588	1832	 512	2000	   0	   0	  -1	   0	   0
1616	1622	1589	1833	 513	2001	   0	   0	  -1	   0	   0
1619	1621	1596	1834	 514	2002	   0	   0	  -1	   0	   0
1618	1623	1597	1835	 515	2003	   0	   0	  -1	   0	   0
1621	1616	1604	1836	 516	2004	   0	   0	  -1	   0	   0
1620	1618	1605	1837	 517	2005	   0	   0	  -1	   0	   0
1623	1617	1612	1838	 518	2006	   0	   0	  -1	   0	   0
1622	1619	1613	1839	 519	2007	   0	   0	  -1	   0	   0
1625	1628	1590	1880	 520	2008	   0	   0	  -1	   0	   0
1624	1630	1591	1881	 521	2009	   0	   0	  -1	   0	   0
1627	1629	1598	1882	 522	2010	   0	   0	  -1	   0	   0
1626	1631	1599	1883	 523	2011	   0	   0	  -1	   0	   0
1629	1624	1606	1884	 524	2012	   0	   0	  -1	   0	   0
1628	1626	1607	1885	 525	2013	   0	   0	  -1	   0	   0
1631	1625	1614	1886	 526	2014	   0	   0	  -1	   0	   0
1630	1627	1615	1887	 527	2015	   0	   0	  -1	   0	   0
1633	1636	1648	1536	 864	2016	   0	   0	  -1	   0	   0
1632	1638	1649	1537	 865	2017	   0	   0	  -1	   0	   0
1635	1637	1656	1538	 866	2018	   0	   0	  -1	   0	   0
1634	1639	1657	1539	 867	2019	   0	   0	  -1	   0	   0
1637	1632	1664	1540	 868	2020	   0	   0	  -1	   0	   0
1636	1634	1665	1541	 869	2021	   0	   0	  -1	   0	   0
1639	1633	1672	1542	 870	2022	   0	   0	  -1	   0	   0
1638	1635	1673	1543	 871	2023	   0	   0	  -1	   0	   0
1641	1644	1650	1584	 872	2024	   0	   0	  -1	   0	   0
1640	1646	1651	1585	 873	2025	   0	   0	  -1	   0	   0
1643	1645	1658	1586	 874	2026	   0	   0	  -1	   0	   0
1642	1647	1659	1587	 875	2027	   0	   0	  -1	   0	   0
1645	1640	1666	1588	 876	2028	   0	   0	  -1	   0	   0
1644	1642	1667	1589	 877	2029	   0	   0	  -1	   0	   0
1647	1641	1674	1590	 878	2030	   0	   0	  -1	   0	   0
1646	1643	1675	1591	 879	2031	   0	   0	  -1	   0	   0
1649	1652	1632	1744	 880	2032	   0	   0	  -1	   0	   0
1648	1654	1633	1745	 881	2033	   0	   0	  -1	   0	   0
1651	1653	1640	1746	 882	2034	   0	   0	  -1	   0	   0
1650	1655	1641	1747	 883	2035	   0	   0	  -1	   0	   0
1653	1648	1668	1748	 884	2036	   0	   0	  -1	   0	   0
1652	1650	1669	1749	 885	2037	   0	   0	  -1	   0	   0
1655	1649	1676	1750	 886	2038	   0	   0	  -1	   0	   0
1654	1651	1677	1751	 887	2039	   0	   0	  -1	   0	   0
1657	1660	1634	1792	 888	2040	   0	   0	  -1	   0	   0
1656	1662	1635	1793	 889	2041	   0	   0	  -1	   0	   0
1659	1661	1642	1794	 890	2042	   0	   0	  -1	   0	   0
1658	1663	1643	1795	 891	2043	   0	   0	  -1	   0	   0
1661	1656	1670	1796	 892	2044	   0	   0	  -1	   0	   0
1660	1658	1671	1797	 893	2045	   0	   0	  -1	   0	   0
1663	1657	1678	1798	 894	2046	   0	   0	  -1	   0	   0
1662	1659	1679	1799	 895	2047	   0	   0	  -1	   0	   0
1665	1668	1636	1840	 896	2048	   0	   0	  -1	   0	   0
1664	1670	1637	1841	 897	2049	   0	   0	  -1	   0	   0
1667	1669	1644	1842	 898	2050	   0	   0	  -1	   0	   0
1666	1671	1645	1843	 899	2051	   0	   0	  -1	   0	   0
1669	1664	1652	1844	 900	2052	   0	   0	  -1	   0	   0
1668	1666	1653	1845	 901	2053	   0	   0	  -1	   0	   0
1671	1665	1660	1846	 902	2054	   0	   0	  -1	   0	   0
1670	1667	1661	1847	 903	2055	   0	   0	  -1	   0	   0
1673	1676	1638	1888	 904	2056	   0	   0	  -1	   0	   0
1672	1678	1639	1889	 905	2057	   0	   0	  -1	   0	   0
1675	1677	1646	1890	 906	2058	   0	   0	  -1	   0	   0
1674	1679	1647	1891	 907	2059	   0	   0	  -1	   0	   0
1677	1672	1654	1892	 908	2060	   0	   0	  -1	   0	   0
1676	1674	1655	1893	 909	2061	   0	   0	  -1	   0	   0
1679	1673	1662	1894	 910	2062	   0	   0	  -1	   0	   0
1678	1675	1663	1895	 911	2063	   0	   0	  -1	   0	   0
1681	1684	1696	1544	1248	2064	   0	   0	  -1	   0	   0
1680	1686	1697	1545	1249	2065	   0	   0	  -1	   0	   0
1683	1685	1704	1546	1250	2066	   0	   0	  -1	   0	   0
1682	1687	1705	1547	1251	2067	   0	   0	  -1	   0	   0
1685	1680	1712	1548	1252	2068	   0	   0	  -1	   0	   0
1684	1682	1713	1549	1253	2069	   0	   0	  -1	   0	   0
1687	1681	1720	1550	1254	2070	   0	   0	  -1	   0	   0
1686	1683	1721	1551	1255	2071	   0	   0	  -1	   0	   0
1689	1692	1698	1592	1256	2072	   0	   0	  -1	   0	   0
1688	1694	1699	1593	1257	2073	   0	   0	  -1	   0	   0
1691	1693	1706	1594	1258	2074	   0	   0	  -1	   0	   0
1690	1695	1707	1595	1259	2075	   0	   0	  -1	   0	   0
1693	1688	1714	1596	1260	2076	   0	   0	  -1	   0	   0
1692	1690	1715	1597	1261	2077	   0	   0	  -1	   0	   0
1695	1689	1722	1598	1262	2078	   0	   0	  -1	   0	   0
1694	1691	1723	1599	1263	2079	   0	   0	  -1	   0	   0
1697	1700	1680	1752	1264	2080	   0	   0	  -1	   0	   0
1696	1702	1681	1753	1265	2081	   0	   0	  -1	   0	   0
1699	1701	1688	1754	1266	2082	   0	   0	  -1	   0	   0
1698	1703	1689	1755	1267	2083	   0	   0	  -1	   0	   0
1701	1696	1716	1756	1268	2084	   0	   0	  -1	   0	   0
1700	1698	1717	1757	1269	2085	   0	   0	  -1	   0	   0
1703	1697	1724	1758	1270	2086	   0	   0	  -1	   0	   0
1702	1699	1725	1759	1271	2087	   0	   0	  -1	   0	   0
1705	1708	1682	1800	1272	2088	   0	   0	  -1	   0	   0
1704	1710	1683	1801	1273	2089	   0	   0	  -1	   0	   0
1707	1709	1690	1802	1274	2090	   0	   0	  -1	   0	   0
1706	1711	1691	1803	1275	2091	   0	   0	  -1	   0	   0
1709	1704	1718	1804	1276	2092	   0	   0	  -1	   0	   0
1708	1706	1719	1805	1277	2093	   0	   0	  -1	   0	   0
1711	1705	1726	1806	1278	2094	   0	   0	  -1	   0	   0
1710	1707	1727	1807	1279	2095	   0	   0	  -1	   0	   0
1713	1716	1684	1848	1280	2096	   0	   0	  -1	   0	   0
1712	1718	1685	1849	1281	2097	   0	   0	  -1	   0	   0
1715	1717	1692	1850	1282	2098	   0	   0	  -1	   0	   0
1714	1719	1693	1851	1283	2099	   0	   0	  -1	   0	   0
1717	1712	1700	1852	1284	2100	   0	   0	  -1	   0	   0
1716	1714	1701	1853	1285	2101	   0	   0	  -1	   0	   0
1719	1713	1708	1854	1286	2102	   0	   0	  -1	   0	   0
1718	1715	1709	1855	1287	2103	   0	   0	  -1	   0	   0
1721	1724	1686	1896	1288	2104	   0	   0	  -1	   0	   0
1720	1726	1687	1897	1289	2105	   0	   0	  -1	   0	   0
1723	1725	1694	1898	1290	2106	   0	   0	  -1	   0	   0
1722	1727	1695	1899	1291	2107	   0	   0	  -1	   0	   0
1725	1720	1702	1900	1292	2108	   0	   0	  -1	   0	   0
1724	1722	1703	1901	1293	2109	   0	   0	  -1	   0	   0
